Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-01-07;34.69;34.73;34.32;34.60;0;0
2005-01-06;34.44;34.91;34.43;34.71;0;0
2005-01-05;34.18;34.69;34.05;34.54;0;0
2005-01-04;33.60;34.52;33.60;34.42;0;0
2005-01-03;33.43;33.85;33.40;33.75;0;0
2004-12-31; ; ; ;33.20;0;0...
2004-12-30;33.38;33.38;33.06;33.20;0;0
2004-12-29;33.40;33.44;33.03;33.20;0;0
2004-12-28;33.28;33.38;33.00;33.31;0;0
2004-12-27;33.21;33.54;33.16;33.18;0;0
2004-12-24; ; ; ;33.26;0;0...
2004-12-23; ; ; ;33.26;0;0...
2004-12-22;33.00;33.47;32.92;33.34;0;0
2004-12-21;32.84;32.96;32.58;32.79;0;0
2004-12-20;32.47;32.92;32.41;32.67;0;0
2004-12-17;32.98;33.04;32.15;32.44;0;0
2004-12-16;32.71;32.90;32.52;32.90;0;0
2004-12-15;32.92;33.03;32.70;32.80;0;0
2004-12-14;32.95;33.24;32.75;33.00;0;0
2004-12-13;32.70;32.92;32.59;32.70;0;0
2004-12-10;32.82;32.87;32.38;32.60;0;0
2004-12-09;32.77;32.98;32.35;32.57;0;0
2004-12-08;31.83;33.09;31.81;32.80;0;0
2004-12-07;31.94;32.24;31.86;32.03;0;0
2004-12-06;32.03;32.05;31.78;31.94;0;0
2004-12-03;32.41;32.48;31.96;32.10;0;0
2004-12-02;32.01;32.58;31.86;32.41;0;0
2004-12-01;31.62;32.05;31.62;31.95;0;0
2004-11-30; ; ; ;31.78;0;0...
2004-11-29; ; ; ;32.10;0;0...
2004-11-26;31.76;32.11;31.52;31.84;0;0
2004-11-25;31.91;32.16;31.85;31.90;0;0
2004-11-24;32.10;32.16;31.52;31.80;0;0
2004-11-23;32.45;32.61;31.81;31.81;0;0
2004-11-22;32.38;32.38;31.85;32.21;0;0
2004-11-19;32.50;32.87;32.32;32.35;0;0
2004-11-18;32.25;32.49;32.15;32.37;0;0
2004-11-17;32.50;32.69;32.12;32.36;0;0
2004-11-16;32.85;32.98;32.25;32.49;0;0
2004-11-15;32.93;33.36;32.68;32.76;0;0
2004-11-12;33.40;33.47;32.77;32.89;0;0
2004-11-11;32.79;33.35;32.64;33.25;0;0
2004-11-10;32.57;32.95;32.57;32.78;0;0
2004-11-09;32.69;32.79;32.55;32.55;0;0
2004-11-08;32.44;32.74;32.24;32.57;0;0
2004-11-05;32.79;32.91;32.25;32.35;0;0
2004-11-04;33.00;33.18;32.31;32.40;0;0
2004-11-03;33.50;33.50;32.71;33.01;0;0
2004-11-02;33.93;34.00;33.68;33.80;0;0
2004-11-01;33.14;33.88;33.03;33.73;0;0
2004-10-29;33.71;33.72;33.11;33.15;0;0
2004-10-28;33.77;34.09;33.60;33.69;0;0
2004-10-27;32.90;33.33;32.80;33.28;0;0
2004-10-26;32.40;32.99;32.40;32.72;0;0
2004-10-25;32.90;32.94;32.05;32.38;0;0
2004-10-22;33.38;33.61;33.20;33.35;0;0
2004-10-21;33.74;33.91;33.31;33.54;0;0
2004-10-20;33.65;33.70;33.25;33.56;0;0
2004-10-19;33.75;34.39;33.75;34.00;0;0
2004-10-18;33.60;33.96;33.48;33.66;0;0
2004-10-15;33.68;34.08;33.40;33.85;0;0
2004-10-14;33.36;33.89;33.34;33.69;0;0
2004-10-13;33.68;34.37;33.64;33.75;0;0
2004-10-12;34.10;34.18;33.30;33.53;0;0
2004-10-11;34.30;34.38;34.07;34.23;0;0
2004-10-08;34.74;34.86;34.23;34.30;0;0
2004-10-07;34.99;35.20;34.70;34.82;0;0
2004-10-06;34.78;34.90;34.58;34.67;0;0
2004-10-05;34.70;35.04;34.45;34.81;0;0
2004-10-04;34.50;34.95;34.50;34.65;0;0
2004-10-01;33.26;34.20;33.14;34.02;0;0
2004-09-30;34.01;34.01;33.02;33.10;0;0
2004-09-29;33.42;33.96;33.38;33.71;0;0
2004-09-28;33.39;33.50;33.16;33.36;0;0
2004-09-27;33.85;33.86;33.40;33.59;0;0
2004-09-24;33.59;33.91;33.43;33.79;0;0
2004-09-23;34.28;34.28;33.45;33.60;0;0
2004-09-22;34.72;34.90;34.10;34.25;0;0
2004-09-21;35.08;35.19;34.70;34.78;0;0
2004-09-20;35.12;35.23;34.59;35.11;0;0
2004-09-17;35.15;35.46;34.94;35.23;0;0
2004-09-16;34.75;35.28;34.65;35.21;0;0
2004-09-15;35.34;35.39;34.56;34.72;0;0
2004-09-14;35.40;35.43;35.07;35.38;0;0
2004-09-13;34.65;35.39;34.61;35.30;0;0
2004-09-10;34.57;34.61;34.11;34.56;0;0
2004-09-09;34.87;35.00;34.39;34.48;0;0
2004-09-08;34.93;35.02;34.67;34.96;0;0
2004-09-07;34.66;34.86;34.58;34.82;0;0
2004-09-06;34.72;34.92;34.62;34.76;0;0
2004-09-03;34.42;34.85;34.34;34.58;0;0
2004-09-02;34.29;34.55;34.14;34.46;0;0
2004-09-01;34.22;34.50;34.08;34.25;0;0
2004-08-31;34.24;34.40;33.76;33.89;0;0
2004-08-30;34.60;34.64;34.02;34.31;0;0
2004-08-27;34.57;34.80;34.28;34.55;0;0
2004-08-26;34.45;34.71;34.42;34.47;0;0
2004-08-25;34.35;34.55;33.97;34.19;0;0
2004-08-24;33.98;34.43;33.82;34.14;0;0
2004-08-23;33.47;34.05;33.24;33.87;0;0
2004-08-20;33.35;33.40;33.04;33.25;0;0
2004-08-19;33.85;34.07;33.24;33.45;0;0
2004-08-18;33.70;33.76;33.25;33.61;0;0
2004-08-17;33.76;34.01;33.42;33.61;0;0
2004-08-16;32.94;33.80;32.85;33.75;0;0
2004-08-13;33.30;33.41;32.85;33.17;0;0
2004-08-12;33.62;33.88;33.24;33.48;0;0
2004-08-11;34.15;34.20;33.39;33.60;0;0
2004-08-10;33.60;34.04;33.58;33.98;0;0
2004-08-09;33.90;33.95;33.26;33.60;0;0
2004-08-06;34.60;34.68;33.64;33.89;0;0
2004-08-05;35.6602;35.9202;34.96;35.04;0;0
2004-08-04;36.46;36.55;35.52;35.61;0;0
2004-08-03;36.85;37.23;36.68;37.04;0;0
2004-08-02;36.8299;37.1093;36.3408;36.83;0;0
2004-07-30;37.10;37.15;36.83;36.92;0;0
2004-07-29;36.87;37.38;36.79;37.13;0;0
2004-07-28;35.85;36.91;35.82;36.72;0;0
2004-07-27;35.35;35.80;35.22;35.64;0;0
2004-07-26;35.65;35.83;35.20;35.24;0;0
2004-07-23;35.40;35.87;35.35;35.62;0;0
2004-07-22;35.21;35.74;35.21;35.34;0;0
2004-07-21;35.69;36.00;35.50;35.64;0;0
2004-07-20;35.15;35.60;35.02;35.33;0;0
2004-07-19;35.41;35.68;35.23;35.25;0;0
2004-07-16;35.67;35.88;35.36;35.49;0;0
2004-07-15;35.55;35.92;35.36;35.50;0;0
2004-07-14;35.55;35.74;35.30;35.58;0;0
2004-07-13;35.78;36.04;35.70;35.87;0;0
2004-07-12;35.55;36.00;35.34;35.45;0;0
2004-07-09;35.80;36.02;35.61;35.87;0;0
2004-07-08;35.50;36.10;35.43;35.88;0;0
2004-07-07;35.27;35.85;35.17;35.58;0;0
2004-07-06;35.94;35.94;35.21;35.26;0;0
2004-07-05;35.68;35.94;35.65;35.75;0;0
2004-07-02;35.91;36.04;35.61;35.70;0;0
2004-07-01;36.63;36.67;36.04;36.04;0;0
2004-06-30;36.31;36.60;36.15;36.37;0;0
2004-06-29;36.18;36.60;36.11;36.33;0;0
2004-06-28;35.62;36.44;35.38;36.24;0;0
2004-06-25;35.64;35.83;35.24;35.40;0;0
2004-06-24;35.36;35.96;35.36;35.65;0;0
2004-06-23;34.86;35.15;34.76;35.06;0;0
2004-06-22;35.04;35.23;34.54;34.75;0;0
2004-06-21;35.50;35.50;34.88;35.16;0;0
2004-06-18;35.39;35.60;34.92;35.28;0;0
2004-06-17;35.33;35.60;35.11;35.34;0;0
2004-06-16;35.31;35.54;35.20;35.33;0;0
2004-06-15;34.75;35.17;34.68;35.13;0;0
2004-06-14;35.40;35.53;34.73;34.94;0;0
2004-06-11;35.71;35.71;35.36;35.56;0;0
2004-06-10;35.37;35.62;35.31;35.61;0;0
2004-06-09;35.44;35.85;35.15;35.37;0;0
2004-06-08;35.1896;35.5886;34.8605;35.14;0;0
2004-06-07;34.98;35.27;34.91;35.19;0;0
2004-06-04;34.36;34.84;34.24;34.61;0;0
2004-06-03;34.55;34.62;34.01;34.36;0;0
2004-06-02;34.79;34.90;34.57;34.59;0;0
2004-06-01;34.8801;35.0202;34.2898;34.62;0;0
2004-05-31;34.76;35.06;34.51;34.90;0;0
2004-05-28;35.0598;35.1397;34.4401;34.70;0;0
2004-05-27;34.94;35.20;34.59;35.00;0;0
2004-05-26;34.64;34.95;34.48;34.81;0;0
2004-05-25;34.17;34.24;33.86;34.11;0;0
2004-05-24;34.49;34.98;34.45;34.46;0;0
2004-05-21;34.53;34.88;34.05;34.34;0;0
2004-05-20;34.70;34.83;34.10;34.51;0;0
2004-05-19;34.55;35.44;34.55;35.20;0;0
2004-05-18;34.25;34.49;33.97;34.35;0;0
2004-05-17;33.99;34.09;33.42;33.90;0;0
2004-05-14;34.29;34.64;33.90;34.40;0;0
2004-05-13;34.43;35.06;34.43;34.82;0;0
2004-05-12;34.61;35.35;34.36;34.48;0;0
2004-05-11;34.60;34.79;34.23;34.58;0;0
2004-05-10;34.5401;34.6502;34.2399;34.31;0;0
2004-05-07;35.10;35.40;34.95;35.28;0;0
2004-05-06;36.15;36.26;34.99;35.05;0;0
2004-05-05;35.71;36.40;35.71;36.35;0;0
2004-05-04;36.51;36.87;36.16;36.30;0;0
2004-05-03;36.00;36.64;35.66;36.45;0;0
2004-04-30;35.90;36.46;35.55;35.97;0;0
2004-04-29;36.46;36.78;35.80;36.00;0;0
2004-04-28;36.66;37.15;36.27;36.64;0;0
2004-04-27;36.80;37.07;36.56;37.01;0;0
2004-04-26;37.59;37.59;36.65;36.70;0;0
2004-04-23;37.06;37.55;36.92;37.44;0;0
2004-04-22;36.379;36.9403;35.7477;36.74;0;0
2004-04-21;35.49;36.20;35.40;35.90;0;0
2004-04-20;35.55;35.99;35.33;35.67;0;0
2004-04-19;35.00;35.47;35.00;35.25;0;0
2004-04-16;34.95;35.66;34.86;35.11;0;0
2004-04-15;34.68;35.50;34.60;35.06;0;0
2004-04-14;35.08;35.13;34.35;34.68;0;0
2004-04-13;34.85;35.50;34.82;35.29;0;0
2004-04-12; ; ; ;34.57;0;0...
2004-04-09; ; ; ;34.57;0;0...
2004-04-08;34.35;35.00;34.22;34.57;0;0
2004-04-07;34.64;34.84;33.84;33.93;0;0
2004-04-06;35.14;35.30;34.55;34.67;0;0
2004-04-05;34.85;35.25;34.62;35.06;0;0
2004-04-02;33.94;34.85;33.66;34.71;0;0
2004-04-01;33.35;33.91;33.12;33.91;0;0
2004-03-31;33.60;34.09;33.00;33.09;0;0
2004-03-30;33.52;33.93;33.30;33.46;0;0
2004-03-29;32.95;33.64;32.85;33.38;0;0
2004-03-26;33.4915;33.5918;32.8197;32.85;0;0
2004-03-25;32.87;33.25;32.80;33.00;0;0
2004-03-24;32.5901;32.7795;32.1514;32.72;0;0
2004-03-23;32.93;33.27;32.60;32.63;0;0
2004-03-22;33.70;33.70;32.58;33.10;0;0
2004-03-19;34.50;34.99;33.81;33.99;0;0
2004-03-18;34.51;34.62;34.06;34.25;0;0
2004-03-17;33.44;34.60;33.40;34.43;0;0
2004-03-16;33.53;33.95;33.25;33.45;0;0
2004-03-15;33.8193;34.2786;33.2301;33.37;0;0
2004-03-12;33.30;34.40;32.50;34.17;0;0
2004-03-11;34.47;34.65;33.05;33.66;0;0
2004-03-10;35.60;35.62;34.66;34.85;0;0
2004-03-09;36.04;36.09;35.35;35.71;0;0
2004-03-08;35.75;36.13;35.66;36.02;0;0
2004-03-05;35.81;35.94;35.10;35.58;0;0
2004-03-04;35.74;35.93;35.3301;35.76;0;0
2004-03-03;35.75;35.93;35.50;35.65;0;0
2004-03-02;35.50;35.88;35.30;35.69;0;0
2004-03-01;34.66;35.06;34.17;34.51;0;0
2004-02-27;34.19;35.23;34.04;34.38;0;0
2004-02-26;33.64;34.07;33.25;33.95;0;0
2004-02-25;33.34;33.6201;32.7496;33.36;0;0
2004-02-24;33.69;33.79;33.00;33.28;0;0
2004-02-23;33.92;33.95;33.65;33.74;0;0
2004-02-20;34.05;34.37;33.30;33.62;0;0
2004-02-19;34.15;34.35;33.88;34.22;0;0
2004-02-18;33.71;34.19;33.62;33.84;0;0
2004-02-17;33.77;33.93;33.29;33.85;0;0
2004-02-16;33.75;33.78;33.15;33.62;0;0
2004-02-13;34.10;34.43;33.55;33.69;0;0
2004-02-12;34.33;34.53;33.86;33.99;0;0
2004-02-11;33.61;34.27;33.61;34.05;0;0
2004-02-10;33.80;33.98;33.55;33.60;0;0
2004-02-09;34.05;34.21;33.54;33.69;0;0
2004-02-06;33.90;34.19;33.63;33.90;0;0
2004-02-05;34.00;34.17;33.35;33.60;0;0
2004-02-04;34.02;34.25;33.73;34.15;0;0
2004-02-03;35.45;35.58;34.36;34.73;0;0
2004-02-02;35.27;35.60;35.24;35.60;0;0
2004-01-30;35.48;35.85;34.95;35.19;0;0
2004-01-29;35.55;35.81;35.25;35.54;0;0
2004-01-28;35.50;35.95;35.29;35.81;0;0
2004-01-27;35.84;36.05;35.52;35.59;0;0
2004-01-26;35.05;35.49;35.05;35.35;0;0
2004-01-23;35.82;35.90;34.99;35.34;0;0
2004-01-22;36.0303;36.2204;35.4399;35.54;0;0
2004-01-21;35.80;36.04;35.27;35.96;0;0
2004-01-20;36.46;36.69;35.61;36.00;0;0
2004-01-19;36.95;37.05;36.30;36.40;0;0
2004-01-16;36.7287;37.2519;36.6079;36.71;0;0
2004-01-15;36.48;36.48;36.05;36.22;0;0
2004-01-14;36.00;36.50;35.90;36.25;0;0
2004-01-13;35.01;35.90;35.01;35.65;0;0
2004-01-12;34.99;35.09;34.15;34.98;0;0
2004-01-09;35.4601;35.6602;34.3898;35.01;0;0
2004-01-08;36.00;36.14;34.88;35.33;0;0
2004-01-07;36.18;36.31;35.23;35.50;0;0
2004-01-06;37.5996;37.6495;35.8101;36.00;0;0
2004-01-05;37.31;37.64;37.07;37.49;0;0
2004-01-02;37.10;37.41;36.81;37.30;0;0
2004-01-01; ; ; ;36.75;0;0...
2003-12-31; ; ; ;36.75;0;0...
2003-12-30;37.23;37.43;36.65;36.75;0;0
2003-12-29;37.33;37.35;36.79;36.97;0;0
2003-12-26; ; ; ;36.94;0;0...
2003-12-25; ; ; ;36.94;0;0...
2003-12-24; ; ; ;36.94;0;0...
2003-12-23;37.31;37.31;36.67;36.94;0;0
2003-12-22;36.61;37.25;36.54;36.97;0;0
2003-12-19;37.01;37.43;36.98;37.10;0;0
2003-12-18;36.20;37.15;36.09;37.00;0;0
2003-12-17;37.00;37.05;36.36;36.48;0;0
2003-12-16;36.66;37.13;36.64;36.94;0;0
2003-12-15;37.90;37.90;37.02;37.06;0;0
2003-12-12;37.45;37.86;36.88;37.05;0;0
2003-12-11;36.10;37.15;36.10;36.98;0;0
2003-12-10;36.42;36.05;35.54;35.90;0;0
2003-12-09;36.17;36.43;35.69;35.71;0;0
2003-12-08;36.19;36.19;35.78;35.97;0;0
2003-12-05;36.56;36.67;36.33;36.36;0;0
2003-12-04;36.61;37.30;36.25;36.70;0;0
2003-12-03;36.18;36.76;36.10;36.58;0;0
2003-12-02;37.50;37.50;36.14;36.19;0;0
2003-12-01;37.10;37.40;36.64;37.13;0;0
2003-11-28;37.60;37.67;36.28;36.73;0;0
2003-11-27;37.20;37.68;37.00;37.49;0;0
2003-11-26;37.55;37.93;36.83;36.85;0;0
2003-11-25;37.32;37.82;37.02;37.60;0;0
2003-11-24;35.94;37.19;35.83;37.00;0;0
2003-11-21;35.75;36.08;35.75;36.05;0;0
2003-11-20;36.40;36.40;35.16;35.95;0;0
2003-11-19;35.51;36.20;35.25;36.20;0;0
2003-11-18;36.51;36.94;35.94;36.13;0;0
2003-11-17;36.92;37.01;36.15;36.41;0;0
2003-11-14;37.35;38.00;37.04;37.64;0;0
2003-11-13;37.90;38.21;37.07;37.49;0;0
2003-11-12;37.35;37.78;36.88;37.62;0;0
2003-11-11;36.85;37.38;36.65;37.27;0;0
2003-11-10;37.10;37.68;37.01;37.19;0;0
2003-11-07;36.53;37.78;36.40;37.50;0;0
2003-11-06;35.38;36.33;34.78;36.20;0;0
2003-11-05;35.99;36.21;34.92;35.26;0;0
2003-11-04;36.35;36.59;35.85;36.00;0;0
2003-11-03;34.39;36.21;34.38;35.78;0;0
2003-10-31;33.96;34.60;33.56;34.45;0;0
2003-10-30;33.55;34.39;33.17;33.85;0;0
2003-10-29;34.30;34.45;33.29;33.70;0;0
2003-10-28;33.85;34.22;33.68;34.04;0;0
2003-10-27;33.91;33.91;33.39;33.50;0;0
2003-10-24;33.54;33.63;32.96;33.30;0;0
2003-10-23;33.39;33.88;33.21;33.75;0;0
2003-10-22;33.93;34.44;33.83;33.94;0;0
2003-10-21;34.72;34.73;33.17;33.99;0;0
2003-10-20;34.99;35.11;33.98;34.59;0;0
2003-10-17;35.58;35.96;34.83;35.00;0;0
2003-10-16;35.55;35.73;35.07;35.68;0;0
2003-10-15;35.40;35.79;35.07;35.40;0;0
2003-10-14;35.47;35.47;34.57;35.07;0;0
2003-10-13;35.07;35.45;34.85;35.10;0;0
2003-10-10;35.44;35.44;34.33;34.88;0;0
2003-10-09;34.43;35.45;34.20;35.32;0;0
2003-10-08;34.25;34.70;33.75;34.36;0;0
2003-10-07;34.89;34.89;33.48;34.28;0;0
2003-10-06;34.15;34.74;33.94;34.74;0;0
2003-10-03;33.30;34.95;33.07;34.49;0;0
2003-10-02;34.06;34.17;32.40;33.00;0;0
2003-10-01;32.42;33.90;32.16;33.76;0;0
2003-09-30;33.02;33.61;31.26;32.45;0;0
2003-09-29;33.01;34.10;32.78;33.23;0;0
2003-09-26;32.58;33.27;32.35;33.15;0;0
2003-09-25;32.59;33.26;32.50;32.62;0;0
2003-09-24;34.45;34.45;31.98;32.55;0;0
2003-09-23;35.24;35.25;33.72;34.17;0;0
2003-09-22;35.82;35.90;34.21;34.88;0;0
2003-09-19;36.44;36.55;35.99;36.55;0;0
2003-09-18;36.19;36.49;35.83;36.44;0;0
2003-09-17;36.00;36.40;35.84;35.98;0;0
2003-09-16;35.50;35.84;35.30;35.70;0;0
2003-09-15;35.46;35.69;35.16;35.43;0;0
2003-09-12;36.70;36.70;34.92;35.27;0;0
2003-09-11;35.48;36.29;35.20;36.25;0;0
2003-09-10;36.20;36.30;34.90;35.54;0;0
2003-09-09;37.29;37.30;36.10;36.46;0;0
2003-09-08;37.65;37.65;36.62;37.06;0;0
2003-09-05;38.35;38.39;36.87;37.35;0;0
2003-09-04;38.19;38.54;38.10;38.40;0;0
2003-09-03;37.59;38.69;37.59;38.40;0;0
2003-09-02;36.77;37.26;36.60;37.18;0;0
2003-09-01;36.33;36.60;36.09;36.43;0;0
2003-08-29;36.35;36.59;35.80;35.99;0;0
2003-08-28;36.25;36.25;35.48;35.93;0;0
2003-08-27;36.39;36.59;35.36;35.99;0;0
2003-08-26;37.00;37.10;36.20;36.38;0;0
2003-08-25;37.29;37.29;36.43;37.05;0;0
2003-08-22;37.31;37.90;37.16;37.29;0;0
2003-08-21;36.26;37.55;36.24;37.55;0;0
2003-08-20;36.36;36.41;35.80;36.20;0;0
2003-08-19;35.50;36.81;35.41;36.21;0;0
2003-08-18;34.98;35.44;34.93;35.39;0;0
2003-08-15;34.90;35.00;34.61;34.79;0;0
2003-08-14;34.43;35.04;34.43;34.94;0;0
2003-08-13;33.98;34.90;33.82;34.51;0;0
2003-08-12;33.43;33.76;33.37;33.72;0;0
2003-08-11;33.36;33.50;33.08;33.32;0;0
2003-08-08;33.73;33.89;33.05;33.33;0;0
2003-08-07;34.30;34.30;32.95;33.55;0;0
2003-08-06;33.80;34.12;33.27;34.05;0;0
2003-08-05;34.06;34.12;33.64;33.80;0;0
2003-08-04;34.05;34.45;33.33;33.83;0;0
2003-08-01;34.25;34.39;33.70;34.35;0;0
2003-07-31;33.88;34.61;33.51;34.46;0;0
2003-07-30;33.05;33.96;33.05;33.56;0;0
2003-07-29;33.76;34.00;32.82;33.42;0;0
2003-07-28;34.50;34.82;33.60;33.79;0;0
2003-07-25;33.50;34.25;33.38;34.23;0;0
2003-07-24;33.38;34.20;33.00;33.90;0;0
2003-07-23;33.85;33.97;33.08;33.38;0;0
2003-07-22;33.20;33.60;32.26;33.49;0;0
2003-07-21;34.00;34.18;32.95;33.15;0;0
2003-07-18;33.81;34.29;33.65;33.90;0;0
2003-07-17;33.81;34.22;33.49;33.72;0;0
2003-07-16;34.60;34.80;33.50;34.28;0;0
2003-07-15;34.56;34.89;34.23;34.50;0;0
2003-07-14;34.60;34.96;34.32;34.72;0;0
2003-07-11;33.61;34.77;33.30;34.41;0;0
2003-07-10;34.10;34.28;33.33;33.84;0;0
2003-07-09;35.27;35.32;34.06;34.24;0;0
2003-07-08;35.38;35.56;34.91;35.42;0;0
2003-07-07;34.95;35.65;34.75;35.14;0;0
2003-07-04;33.85;34.82;33.77;34.76;0;0
2003-07-03;33.25;34.45;33.25;34.07;0;0
2003-07-02;33.50;34.03;33.12;33.67;0;0
2003-07-01;33.64;33.64;32.15;32.53;0;0
2003-06-30;33.68;34.62;33.00;33.50;0;0
2003-06-27;33.90;34.09;33.11;33.39;0;0
2003-06-26;31.85;33.63;31.74;33.53;0;0
2003-06-25;32.95;33.00;31.95;32.30;0;0
2003-06-24;31.80;32.75;31.75;32.41;0;0
2003-06-23;32.22;32.22;31.57;31.84;0;0
2003-06-20;31.88;32.95;31.61;32.35;0;0
2003-06-19;33.20;33.48;31.70;31.96;0;0
2003-06-18;32.96;33.58;32.96;33.39;0;0
2003-06-17;32.60;33.47;32.60;32.85;0;0
2003-06-16;31.11;32.37;30.75;32.37;0;0
2003-06-13;31.21;31.85;31.03;31.50;0;0
2003-06-12;31.70;32.66;31.33;31.42;0;0
2003-06-11;30.85;31.80;30.63;31.39;0;0
2003-06-10;30.33;30.90;30.10;30.85;0;0
2003-06-09;30.87;31.11;30.15;30.48;0;0
2003-06-06;29.89;31.25;29.89;31.09;0;0
2003-06-05;29.49;29.90;29.12;29.70;0;0
2003-06-04;28.90;29.93;28.54;29.66;0;0
2003-06-03;29.15;29.56;28.59;29.31;0;0
2003-06-02;29.80;29.85;28.83;29.37;0;0
2003-05-30;27.85;29.37;27.75;29.37;0;0
2003-05-29;27.60;28.50;27.39;27.90;0;0
2003-05-28;27.41;28.04;27.20;27.43;0;0
2003-05-27;26.78;27.19;26.00;27.04;0;0
2003-05-26;27.15;27.17;26.53;26.97;0;0
2003-05-23;27.24;27.37;26.07;26.85;0;0
2003-05-22;26.75;27.21;26.50;27.13;0;0
2003-05-21;26.47;26.58;25.91;26.49;0;0
2003-05-20;27.22;27.24;26.15;26.31;0;0
2003-05-19;28.40;28.48;26.82;27.08;0;0
2003-05-16;28.80;28.96;28.27;28.69;0;0
2003-05-15;28.90;29.24;28.59;29.19;0;0
2003-05-14;28.86;29.54;28.70;29.06;0;0
2003-05-13;29.30;29.64;28.75;29.13;0;0
2003-05-12;30.08;30.08;28.65;29.46;0;0
2003-05-09;28.85;29.76;28.61;29.70;0;0
2003-05-08;28.68;29.16;28.20;28.41;0;0
2003-05-07;28.93;29.08;27.86;28.10;0;0
2003-05-06;29.23;29.38;28.60;28.95;0;0
2003-05-05;29.51;29.83;28.80;29.26;0;0
2003-05-02;29.64;30.00;28.73;29.44;0;0
2003-05-01; ; ; ;29.87;0;0...
2003-04-30;29.90;30.41;29.60;29.87;0;0
2003-04-29;30.28;31.07;29.64;29.64;0;0
2003-04-28;28.92;30.35;28.82;30.19;0;0
2003-04-25;29.21;29.67;28.83;29.06;0;0
2003-04-24;30.50;30.68;29.08;29.43;0;0
2003-04-23;30.50;31.20;30.25;30.72;0;0
2003-04-22;30.40;30.48;29.52;30.42;0;0
2003-04-21; ; ; ;30.35;0;0...
2003-04-18; ; ; ;30.35;0;0...
2003-04-17;29.41;30.57;29.33;30.35;0;0
2003-04-16;30.61;30.68;29.46;29.67;0;0
2003-04-15;30.24;30.65;29.61;30.16;0;0
2003-04-14;29.00;30.23;28.60;29.79;0;0
2003-04-11;29.15;29.87;28.83;28.95;0;0
2003-04-10;28.74;29.30;28.33;28.75;0;0
2003-04-09;28.82;29.50;28.23;28.66;0;0
2003-04-08;29.80;29.93;28.27;29.00;0;0
2003-04-07;29.64;30.56;29.22;30.40;0;0
2003-04-04;28.20;28.49;27.10;28.31;0;0
2003-04-03;27.50;28.75;27.43;27.80;0;0
2003-04-02;27.00;27.85;26.91;27.60;0;0
2003-04-01;25.60;26.19;25.31;26.02;0;0
2003-03-31;25.50;25.75;25.09;25.44;0;0
2003-03-28;26.38;27.15;25.68;26.35;0;0
2003-03-27;26.45;26.74;25.45;26.43;0;0
2003-03-26;26.78;27.47;26.20;26.36;0;0
2003-03-25;25.40;26.60;24.30;26.60;0;0
2003-03-24;27.61;27.61;25.41;25.63;0;0
2003-03-21;26.90;28.30;26.90;27.82;0;0
2003-03-20;26.40;27.15;25.95;26.94;0;0
2003-03-19;25.44;26.80;24.18;26.30;0;0
2003-03-18;24.64;25.88;24.20;25.00;0;0
2003-03-17;23.20;24.75;22.56;24.02;0;0
2003-03-14;23.13;24.10;22.74;23.45;0;0
2003-03-13;20.99;22.77;20.86;22.77;0;0
2003-03-12;21.10;21.65;20.76;21.12;0;0
2003-03-11;22.10;22.56;20.82;21.34;0;0
2003-03-10;23.41;23.41;22.13;22.38;0;0
2003-03-07;22.89;23.38;22.27;23.06;0;0
2003-03-06;23.94;24.24;23.01;23.20;0;0
2003-03-05;23.89;24.34;23.70;23.92;0;0
2003-03-04;26.05;26.07;23.79;24.16;0;0
2003-03-03;26.30;26.69;25.90;26.35;0;0
2003-02-28;24.92;26.43;24.70;26.00;0;0
2003-02-27;23.70;25.22;23.70;25.20;0;0
2003-02-26;25.03;25.29;23.70;23.70;0;0
2003-02-25;25.03;25.11;24.52;25.04;0;0
2003-02-24;25.60;25.60;25.09;25.13;0;0
2003-02-21;24.59;25.63;24.27;25.63;0;0
2003-02-20;25.23;25.60;24.37;24.40;0;0
2003-02-19;25.95;26.19;25.00;25.00;0;0
2003-02-18;26.19;26.23;25.62;25.94;0;0
2003-02-17;26.20;26.30;25.50;26.11;0;0
2003-02-14;24.85;26.19;24.77;25.89;0;0
2003-02-13;25.11;25.44;24.37;24.55;0;0
2003-02-12;25.70;25.80;25.13;25.30;0;0
2003-02-11;25.91;26.39;25.80;25.94;0;0
2003-02-10;25.50;26.10;25.25;25.79;0;0
2003-02-07;26.79;27.10;25.80;25.89;0;0
2003-02-06;27.25;27.47;26.36;26.79;0;0
2003-02-05;26.70;27.87;26.07;27.69;0;0
2003-02-04; ; ; ;26.77;0;0...
2003-02-03;27.55;28.20;27.44;27.65;0;0
2003-01-31;26.39;27.26;25.57;27.26;0;0
2003-01-30;27.25;27.55;26.32;26.70;0;0
2003-01-29;26.20;27.60;25.80;27.30;0;0
2003-01-28;26.60;26.93;25.99;26.50;0;0
2003-01-27;26.15;26.47;25.34;26.31;0;0
2003-01-24; ; ; ;26.19;0;0...
2003-01-23;28.10;28.66;26.60;26.89;0;0
2003-01-22;28.48;28.66;27.40;27.81;0;0
2003-01-21;28.65;29.13;28.20;28.48;0;0
2003-01-20;28.28;28.61;28.08;28.29;0;0
2003-01-17;28.40;28.69;27.89;27.89;0;0
2003-01-16;28.40;29.18;27.91;28.60;0;0
2003-01-15;29.51;29.71;28.10;28.37;0;0
